	ID	Date	Element	Data_Value
9639	GME00121150	2007-09-12	TMAX	156
9640	GME00121150	2006-03-15	TMAX	15
9641	GME00102236	2014-01-30	TMIN	-65
9642	GME00102236	2014-01-30	TMAX	-40
9643	GM000003342	2011-09-28	TMIN	103
9644	GME00121150	2006-03-15	TMIN	-36
9645	GM000003342	2011-09-28	TMAX	213
9646	GM000003319	2005-02-17	TMAX	0
9647	GME00121150	2009-04-20	TMAX	179
9648	GME00111445	2005-10-17	TMAX	133
9649	GME00111445	2005-10-05	TMIN	102
9650	GME00121150	2015-12-16	TMIN	48
9651	GME00102236	2010-07-02	TMIN	171
9652	GME00121150	2009-02-13	TMAX	17
9653	GME00102236	2007-07-31	TMIN	112
9654	GM000003342	2009-02-22	TMIN	-1
9655	GME00102236	2007-07-31	TMAX	187
9656	GME00121150	2012-01-09	TMAX	74
9657	GME00121150	2012-01-09	TMIN	23
9658	GME00111445	2005-10-17	TMIN	78
9659	GM000003342	2009-01-24	TMAX	39
9660	GME00102236	2015-03-04	TMIN	3
9661	GME00102236	2015-03-04	TMAX	56
9662	GM000003342	2007-01-20	TMIN	57
9663	GM000003342	2007-01-20	TMAX	134
9664	GME00121150	2011-12-13	TMIN	20
9665	GME00102236	2012-06-05	TMAX	149
9666	GME00102236	2012-06-05	TMIN	62
9667	GM000003319	2009-05-10	TMAX	195
9668	GM000003342	2007-08-20	TMAX	281
9669	GM000003342	2009-05-01	TMAX	240
9670	GM000003319	2010-12-04	TMIN	-109
9671	GME00102236	2008-10-29	TMIN	36
9672	GM000003319	2010-10-26	TMAX	89
9673	GME00111445	2011-10-18	TMAX	169
9674	GM000003342	2008-08-23	TMAX	200
9675	GME00102236	2008-10-29	TMAX	73
9676	GME00121150	2010-01-29	TMIN	-8
9677	GME00121150	2010-01-29	TMAX	15
9678	GME00111445	2008-02-04	TMAX	82
9679	GME00111445	2011-10-18	TMIN	47
9680	GME00121150	2015-04-23	TMAX	189
9681	GME00102236	2010-11-15	TMAX	136
9682	GME00111445	2008-09-29	TMIN	97
9683	GME00111445	2012-08-08	TMAX	228
9684	GME00121150	2011-08-22	TMIN	170
9685	GM000003342	2008-08-23	TMIN	97
9686	GME00121150	2011-08-22	TMAX	253
9687	GM000003342	2007-01-31	TMAX	81
9688	GME00111445	2006-12-04	TMAX	105
9689	GME00111445	2008-09-29	TMAX	153
9690	GM000003319	2010-10-26	TMIN	-8
9691	GME00111445	2015-03-16	TMIN	38
9692	GME00111445	2014-12-30	TMAX	16
9693	GME00121150	2006-09-22	TMAX	259
9694	GME00121150	2006-09-03	TMIN	176
9695	GME00121150	2011-05-19	TMIN	113
9696	GME00121150	2011-05-19	TMAX	258
9697	GME00121150	2006-09-03	TMAX	215
9698	GME00102236	2013-03-13	TMAX	4
9699	GME00111445	2015-03-16	TMAX	119
9700	GME00121150	2012-04-01	TMAX	96
9701	GME00121150	2010-11-15	TMAX	135
9702	GM000003319	2007-04-11	TMAX	167
9703	GM000003319	2007-04-11	TMIN	67
9704	GME00111445	2014-12-30	TMIN	-32
9705	GM000003342	2012-07-06	TMAX	290
9706	GME00121150	2010-11-15	TMIN	72
9707	GM000003342	2012-07-06	TMIN	177
9708	GME00102236	2013-03-13	TMIN	-119
9709	GME00121150	2011-02-02	TMIN	-34
9710	GME00121150	2007-12-20	TMIN	-40
9711	GME00121150	2011-02-02	TMAX	14
9712	GME00111445	2012-08-08	TMIN	143
9713	GME00111445	2006-12-04	TMIN	67
9714	GME00121150	2007-02-03	TMIN	21
9715	GM000003342	2007-03-19	TMIN	-9
9716	GM000003342	2007-03-19	TMAX	82
9717	GME00121150	2013-07-04	TMAX	217
9718	GME00121150	2013-07-04	TMIN	182
9719	GME00121150	2006-05-26	TMAX	153
9720	GME00111445	2014-09-15	TMIN	154
9721	GME00111445	2008-11-05	TMAX	108
9722	GME00121150	2006-05-26	TMIN	72
9723	GM000003342	2015-02-20	TMIN	-35
9724	GM000003342	2015-02-20	TMAX	94
9725	GME00102236	2014-08-14	TMIN	131
9726	GME00102236	2014-08-14	TMAX	218
9727	GME00111445	2008-10-29	TMIN	52
9728	GM000003342	2012-12-15	TMIN	-4
9729	GME00111445	2007-08-04	TMIN	110
9730	GM000003319	2009-05-21	TMAX	213
9731	GME00121150	2011-04-03	TMIN	110
9732	GME00121150	2007-12-20	TMAX	-12
9733	GM000003342	2008-02-17	TMIN	-64
9734	GM000003342	2007-01-31	TMIN	53
9735	GM000003342	2008-02-17	TMAX	34
9736	GME00121150	2015-03-31	TMIN	7
9737	GME00121150	2011-07-06	TMAX	275
9738	GME00111445	2007-08-04	TMAX	241
9739	GME00111445	2005-06-24	TMIN	175
9740	GME00121150	2011-07-06	TMIN	145
9741	GM000003342	2011-04-27	TMIN	106
9742	GM000003342	2011-04-27	TMAX	197
9743	GME00121150	2015-03-31	TMAX	117
9744	GME00111445	2008-02-04	TMIN	-18
9745	GME00111445	2014-11-16	TMAX	107
9746	GME00121150	2011-04-03	TMAX	247
9747	GME00111445	2014-11-16	TMIN	73
9748	GM000003319	2009-05-21	TMIN	118
9749	GME00111445	2007-10-23	TMAX	93
9750	GM000003342	2007-01-03	TMIN	37
9751	GM000003319	2005-04-30	TMAX	217
9752	GME00102236	2010-09-28	TMAX	120
9753	GME00121150	2015-11-21	TMAX	65
9754	GM000003319	2006-04-16	TMAX	159
9755	GME00111445	2013-03-20	TMIN	-20
9756	GME00102236	2015-12-25	TMAX	108
9757	GM000003319	2006-04-16	TMIN	76
9758	GME00121150	2015-11-21	TMIN	34
9759	GM000003319	2008-10-04	TMIN	15
9760	GME00121150	2008-08-26	TMAX	228
9761	GME00102236	2008-03-11	TMAX	122
9762	GME00121150	2010-04-25	TMIN	59
9763	GM000003319	2008-10-04	TMAX	114
9764	GM000003342	2012-11-07	TMIN	49
9765	GME00111445	2011-12-10	TMAX	51
9766	GME00102236	2006-07-09	TMIN	161
9767	GME00102236	2008-04-28	TMAX	206
9768	GM000003342	2013-04-15	TMAX	244
9769	GME00111445	2011-12-10	TMIN	20
9770	GME00111445	2013-04-11	TMIN	50
9771	GME00111445	2013-03-20	TMAX	12
9772	GM000003342	2005-06-10	TMIN	83
9773	GM000003342	2011-05-18	TMAX	242
9774	GME00102236	2013-11-15	TMIN	26
9775	GME00102236	2005-04-23	TMAX	136
9776	GM000003342	2012-11-07	TMAX	106
9777	GM000003342	2008-12-13	TMAX	26
9778	GME00102236	2005-01-31	TMIN	10
9779	GME00102236	2012-07-01	TMIN	142
9780	GM000003342	2006-11-01	TMAX	95
9781	GME00102236	2012-12-23	TMIN	-25
9782	GME00102236	2012-07-01	TMAX	240
9783	GME00121150	2006-06-04	TMIN	83
9784	GME00121150	2011-01-16	TMAX	105
9785	GME00121150	2006-03-30	TMIN	16
9786	GME00102236	2015-12-25	TMIN	68
9787	GME00102236	2013-11-15	TMAX	41
9788	GME00121150	2006-03-30	TMAX	120
9789	GME00102236	2012-12-23	TMAX	10
9790	GME00102236	2006-07-09	TMAX	275
9791	GM000003342	2014-09-07	TMAX	264
9792	GME00102236	2005-10-05	TMIN	103
9793	GM000003342	2013-03-20	TMAX	20
9794	GME00111445	2015-05-24	TMAX	218
9795	GME00102236	2008-02-11	TMAX	77
9796	GME00102236	2009-11-14	TMAX	129
9797	GM000003342	2014-04-19	TMIN	30
9798	GM000003342	2014-09-07	TMIN	158
9799	GM000003342	2007-10-23	TMIN	0
9800	GME00121150	2005-12-08	TMAX	37
9801	GME00111445	2013-04-11	TMAX	144
9802	GME00102236	2009-11-14	TMIN	67
9803	GM000003342	2013-03-20	TMIN	-27
9804	GM000003342	2012-08-27	TMIN	130
9805	GME00121150	2010-04-25	TMAX	211
9806	GM000003342	2014-04-19	TMAX	219
9807	GM000003342	2015-12-14	TMIN	-17
9808	GME00121150	2006-06-07	TMIN	59
9809	GM000003319	2010-05-21	TMIN	103
9810	GME00102236	2008-02-11	TMIN	-9
9811	GM000003342	2008-03-26	TMAX	73
9812	GM000003342	2006-06-19	TMIN	142
9813	GM000003342	2009-03-16	TMIN	46
9814	GM000003342	2013-03-07	TMIN	18
9815	GME00102236	2005-10-05	TMAX	196
9816	GM000003342	2007-10-23	TMAX	102
9817	GM000003342	2013-03-07	TMAX	99
9818	GM000003342	2009-03-16	TMAX	100
9819	GM000003342	2009-11-08	TMIN	2
9820	GM000003342	2006-02-28	TMIN	-60
9821	GM000003342	2006-06-19	TMAX	299
9822	GM000003342	2013-04-15	TMIN	79
9823	GME00102236	2009-06-25	TMIN	138
9824	GME00102236	2009-06-25	TMAX	197
9825	GME00111445	2012-07-15	TMIN	135
9826	GME00111445	2012-07-15	TMAX	206
9827	GME00102236	2013-12-07	TMAX	12
9828	GME00102236	2013-12-07	TMIN	-9
9829	GME00121150	2005-12-08	TMIN	8
9830	GME00121150	2006-06-04	TMAX	148
9831	GM000003342	2015-12-14	TMAX	25
9832	GM000003342	2011-05-18	TMIN	97
9833	GME00121150	2010-04-11	TMAX	89
9834	GM000003342	2014-03-27	TMIN	22
9835	GM000003319	2006-11-03	TMAX	43
9836	GME00121150	2011-03-09	TMAX	146
9837	GM000003319	2008-09-24	TMAX	175
9838	GME00111445	2007-10-16	TMAX	176
9839	GME00121150	2006-08-31	TMIN	141
9840	GM000003342	2010-02-25	TMAX	104
9841	GM000003342	2014-03-27	TMAX	135
9842	GM000003342	2005-08-13	TMIN	110
9843	GM000003342	2013-02-17	TMIN	-2
9844	GME00111445	2015-05-06	TMIN	94
9845	GM000003342	2005-08-13	TMAX	162
9846	GME00111445	2010-10-21	TMAX	72
9847	GM000003342	2013-02-17	TMAX	20
9848	GM000003319	2006-10-10	TMAX	186
9849	GM000003342	2010-02-25	TMIN	0
9850	GME00102236	2013-09-19	TMIN	67
9851	GME00102236	2013-09-19	TMAX	155
9852	GME00111445	2015-05-06	TMAX	215
9853	GME00102236	2008-08-13	TMIN	144
9854	GM000003319	2011-03-24	TMIN	35
9855	GME00121150	2010-12-01	TMAX	-72
9856	GME00121150	2011-04-25	TMAX	185
9857	GME00111445	2010-07-24	TMAX	206
9858	GME00111445	2010-07-24	TMIN	153
9859	GM000003342	2007-04-29	TMAX	170
9860	GME00102236	2013-01-12	TMIN	-41
9861	GM000003342	2008-04-09	TMAX	56
9862	GM000003342	2007-08-12	TMIN	140
9863	GM000003342	2007-08-12	TMAX	183
9864	GME00102236	2005-04-23	TMIN	36
9865	GM000003319	2008-09-24	TMIN	107
9866	GME00111445	2007-11-04	TMAX	108
9867	GM000003342	2008-04-09	TMIN	22
9868	GME00121150	2011-04-25	TMIN	80
9869	GME00111445	2007-11-04	TMIN	30
9870	GM000003342	2007-04-29	TMIN	41
9871	GM000003342	2009-06-11	TMIN	88
9872	GME00121150	2006-06-29	TMAX	228
9873	GME00121150	2006-02-07	TMAX	53
9874	GM000003342	2007-05-07	TMIN	108
9875	GM000003342	2008-12-13	TMIN	3
9876	GME00102236	2015-08-05	TMIN	151
9877	GME00102236	2015-08-05	TMAX	248
9878	GME00111445	2015-11-07	TMIN	124
9879	GM000003342	2006-11-01	TMIN	-6
9880	GME00102236	2005-01-31	TMAX	60
9881	GME00102236	2011-04-20	TMAX	212
9882	GME00102236	2010-10-12	TMAX	126
9883	GM000003319	2005-08-29	TMAX	275
9884	GME00102236	2011-04-20	TMIN	80
9885	GME00121150	2011-01-16	TMIN	57
9886	GM000003342	2007-05-07	TMAX	146
9887	GME00102236	2010-10-12	TMIN	3
9888	GME00121150	2010-04-11	TMIN	42
9889	GME00102236	2008-04-28	TMIN	88
9890	GME00111445	2011-06-21	TMIN	115
9891	GME00111445	2015-11-07	TMAX	176
9892	GM000003342	2010-01-28	TMAX	24
9893	GM000003319	2006-06-29	TMAX	228
9894	GME00102236	2015-08-11	TMAX	304
9895	GME00121150	2008-08-26	TMIN	139
9896	GM000003342	2008-06-30	TMAX	250
9897	GM000003319	2006-11-03	TMIN	-32
9898	GM000003319	2006-06-29	TMIN	124
9899	GME00111445	2015-06-01	TMAX	187
9900	GM000003342	2008-06-30	TMIN	138
9901	GME00121150	2010-10-19	TMAX	72
9902	GME00121150	2006-02-07	TMIN	6
9903	GME00111445	2015-06-01	TMIN	108
9904	GME00102236	2015-08-11	TMIN	181
9905	GME00121150	2011-03-09	TMIN	4
9906	GME00121150	2011-09-14	TMIN	125
9907	GM000003342	2010-01-28	TMIN	-20
9908	GME00121150	2011-09-14	TMAX	186
9909	GME00121150	2006-06-29	TMIN	142
9910	GME00121150	2006-08-31	TMAX	199
9911	GME00121150	2010-10-19	TMIN	25
9912	GM000003342	2012-10-20	TMAX	229
9913	GME00111445	2015-05-24	TMIN	60
9914	GME00102236	2012-08-31	TMAX	195
9915	GM000003319	2007-10-01	TMAX	178
9916	GME00111445	2007-02-20	TMIN	5
9917	GM000003319	2010-12-25	TMIN	-77
9918	GM000003319	2005-05-10	TMAX	107
9919	GME00111445	2013-03-07	TMIN	20
9920	GM000003342	2015-09-12	TMAX	227
9921	GME00111445	2013-03-07	TMAX	98
9922	GME00121150	2009-09-07	TMAX	214
9923	GME00111445	2014-06-09	TMAX	315
9924	GME00111445	2014-11-11	TMAX	119
9925	GM000003319	2006-02-21	TMIN	4
9926	GM000003319	2006-02-21	TMAX	32
9927	GM000003319	2008-11-14	TMIN	1
9928	GME00111445	2010-01-28	TMIN	-15
9929	GM000003342	2009-02-25	TMIN	2
9930	GM000003342	2006-05-19	TMAX	170
9931	GME00111445	2012-09-06	TMIN	125
9932	GME00111445	2010-01-28	TMAX	26
9933	GME00121150	2006-05-15	TMIN	29
9934	GM000003342	2009-03-07	TMIN	11
9935	GME00102236	2009-11-28	TMIN	54
9936	GME00111445	2007-02-20	TMAX	72
9937	GME00102236	2013-09-17	TMAX	157
9938	GME00121150	2010-05-12	TMAX	174
9939	GME00102236	2013-09-17	TMIN	55
9940	GM000003342	2006-08-04	TMAX	247
9941	GME00121150	2008-04-30	TMAX	190
9942	GME00121150	2005-11-30	TMIN	-3
9943	GME00121150	2008-04-30	TMIN	99
9944	GM000003342	2007-11-22	TMAX	76
9945	GM000003342	2007-11-22	TMIN	21
9946	GM000003319	2010-12-25	TMAX	-30
9947	GME00121150	2006-05-15	TMAX	182
9948	GM000003342	2013-05-31	TMAX	226
9949	GME00111445	2008-11-30	TMIN	-19
9950	GME00121150	2005-11-30	TMAX	44
9951	GM000003319	2009-09-10	TMIN	118
9952	GME00111445	2011-02-02	TMIN	-31
9953	GME00111445	2011-02-02	TMAX	15
9954	GM000003319	2008-11-14	TMAX	91
9955	GM000003319	2010-01-02	TMIN	-43
9956	GME00111445	2014-10-29	TMAX	108
9957	GME00102236	2012-06-07	TMIN	116
9958	GME00121150	2011-10-26	TMAX	128
9959	GM000003319	2010-01-02	TMAX	-9
9960	GME00102236	2012-06-07	TMAX	190
9961	GME00121150	2014-08-23	TMAX	206
9962	GME00121150	2014-08-23	TMIN	104
9963	GME00121150	2014-03-28	TMAX	94
9964	GME00121150	2011-10-26	TMIN	87
9965	GME00121150	2011-09-17	TMAX	229
9966	GME00121150	2014-03-28	TMIN	28
9967	GME00121150	2009-10-06	TMAX	145
9968	GM000003319	2006-06-17	TMAX	176
9969	GME00121150	2009-10-06	TMIN	96
9970	GME00111445	2006-03-29	TMIN	55
9971	GME00121150	2011-09-17	TMIN	104
9972	GM000003342	2010-07-17	TMAX	292
9973	GM000003319	2005-05-02	TMAX	313
9974	GME00111445	2014-06-09	TMIN	190
9975	GME00111445	2006-09-01	TMAX	216
9976	GME00111445	2011-06-21	TMAX	241
9977	GME00111445	2006-09-01	TMIN	156
9978	GME00121150	2007-07-22	TMAX	199
9979	GM000003342	2006-03-29	TMIN	26
9980	GME00111445	2007-08-12	TMIN	147
9981	GME00121150	2007-07-22	TMIN	133
9982	GME00111445	2007-08-12	TMAX	175
9983	GM000003342	2010-07-17	TMIN	183
9984	GME00102236	2007-12-31	TMAX	28
9985	GM000003342	2006-03-29	TMAX	122
9986	GM000003342	2006-05-19	TMIN	97
9987	GME00111445	2014-11-11	TMIN	34
9988	GME00102236	2007-12-31	TMIN	-17
9989	GM000003342	2009-02-25	TMAX	51
9990	GME00111445	2014-10-29	TMIN	26
9991	GM000003319	2005-05-02	TMIN	129
9992	GME00111445	2012-09-06	TMAX	193
9993	GM000003342	2006-02-28	TMAX	26
9994	GME00121150	2012-11-15	TMIN	-26
9995	GM000003342	2006-08-04	TMIN	131
9996	GME00121150	2015-08-24	TMAX	277
9997	GM000003342	2012-12-25	TMIN	58
9998	GM000003342	2010-07-24	TMAX	202
9999	GME00111445	2008-03-22	TMAX	42
10000	GME00121150	2015-08-24	TMIN	162
10001	GM000003342	2010-07-24	TMIN	147
10002	GME00111445	2011-05-18	TMIN	115
10003	GM000003342	2008-12-08	TMAX	50
10004	GME00111445	2011-05-18	TMAX	245
10005	GME00121150	2009-04-14	TMIN	76
10006	GM000003342	2012-12-25	TMAX	121
10007	GME00102236	2010-10-26	TMIN	18
10008	GM000003342	2005-06-10	TMAX	177
10009	GM000003342	2014-02-04	TMIN	-25
10010	GME00102236	2013-09-02	TMAX	165
10011	GME00102236	2013-09-02	TMIN	128
10012	GM000003319	2009-04-04	TMIN	59
10013	GME00121150	2013-07-13	TMAX	249
10014	GME00102236	2008-02-19	TMIN	37
10015	GME00111445	2014-06-15	TMIN	83
10016	GME00121150	2006-06-07	TMAX	205
10017	GM000003342	2012-08-27	TMAX	213
10018	GM000003342	2008-01-08	TMAX	67
10019	GM000003342	2008-01-08	TMIN	8
10020	GM000003342	2009-03-07	TMAX	39
10021	GM000003342	2008-03-26	TMIN	-14
10022	GME00111445	2005-09-19	TMAX	189
10023	GME00102236	2008-02-19	TMAX	58
10024	GME00111445	2005-09-19	TMIN	60
10025	GME00121150	2009-04-14	TMAX	220
10026	GME00121150	2005-08-18	TMAX	258
10027	GME00102236	2012-08-31	TMIN	126
10028	GM000003342	2009-11-08	TMAX	62
10029	GME00121150	2005-08-18	TMIN	117
10030	GM000003319	2009-04-04	TMAX	230
10031	GME00111445	2008-03-22	TMIN	-2
10032	GM000003319	2010-05-21	TMAX	214
10033	GME00121150	2011-04-07	TMIN	69
10034	GM000003342	2014-02-04	TMAX	59
10035	GM000003342	2010-11-07	TMIN	17
10036	GME00111445	2007-10-07	TMAX	159
10037	GM000003319	2007-07-28	TMAX	199
10038	GME00111445	2007-01-20	TMIN	59
10039	GME00111445	2013-04-05	TMIN	8
10040	GME00111445	2007-01-20	TMAX	139
10041	GME00121150	2015-02-19	TMIN	-5
10042	GME00111445	2007-10-07	TMIN	42
10043	GME00121150	2015-02-19	TMAX	85
10044	GM000003319	2006-10-10	TMIN	53
10045	GME00102236	2009-11-28	TMAX	97
10046	GM000003319	2009-09-10	TMAX	204
10047	GM000003342	2011-08-02	TMIN	136
10048	GME00111445	2014-04-19	TMAX	209
10049	GM000003342	2011-08-02	TMAX	260
10050	GME00121150	2012-07-07	TMAX	242
10051	GME00121150	2012-07-07	TMIN	163
10052	GME00111445	2014-04-19	TMIN	26
10053	GM000003342	2012-09-22	TMAX	155
10054	GME00111445	2013-04-05	TMAX	33
10055	GME00121150	2008-02-13	TMIN	14
10056	GME00111445	2010-05-22	TMAX	196
10057	GM000003342	2010-11-07	TMAX	55
10058	GME00111445	2010-05-22	TMIN	111
10059	GME00102236	2010-10-26	TMAX	95
10060	GM000003342	2012-09-22	TMIN	72
10061	GM000003342	2013-05-31	TMIN	135
10062	GME00121150	2005-12-22	TMAX	64
10063	GME00121150	2011-04-07	TMAX	203
10064	GME00121150	2005-12-22	TMIN	36
10065	GME00102236	2011-08-05	TMAX	233
10066	GME00121150	2013-07-13	TMIN	133
10067	GME00111445	2008-11-30	TMAX	21
10068	GM000003319	2009-09-18	TMIN	67
10069	GM000003319	2009-09-18	TMAX	212
10070	GM000003319	2007-07-28	TMIN	120
10071	GME00102236	2011-08-05	TMIN	161
10072	GME00121150	2008-02-13	TMAX	69
10073	GME00111445	2014-06-15	TMAX	221
10074	GME00111445	2015-11-17	TMAX	138
10075	GME00111445	2007-07-11	TMIN	101
10076	GM000003319	2011-03-24	TMAX	161
10077	GME00121150	2012-03-04	TMAX	86
10078	GME00102236	2006-07-17	TMAX	280
10079	GME00102236	2006-07-17	TMIN	140
10080	GME00121150	2012-03-04	TMIN	3
10081	GME00121150	2008-01-14	TMAX	73
10082	GME00121150	2008-01-14	TMIN	0
10083	GME00121150	2011-07-12	TMAX	262
10084	GM000003342	2005-03-01	TMIN	-64
10085	GME00121150	2012-10-07	TMAX	132
10086	GM000003342	2015-10-19	TMAX	86
10087	GM000003342	2005-09-22	TMIN	94
10088	GME00102236	2009-01-24	TMAX	37
10089	GM000003342	2012-07-15	TMIN	124
10090	GM000003342	2012-07-15	TMAX	199
10091	GME00111445	2007-02-05	TMIN	10
10092	GME00111445	2007-02-05	TMAX	41
10093	GM000003342	2015-10-19	TMIN	65
10094	GME00111445	2008-09-12	TMAX	180
10095	GM000003342	2014-12-24	TMAX	108
10096	GM000003319	2008-01-14	TMAX	74
10097	GME00121150	2005-03-25	TMIN	69
10098	GM000003342	2014-12-24	TMIN	32
10099	GME00111445	2014-10-24	TMIN	60
10100	GME00102236	2009-05-21	TMIN	121
10101	GM000003319	2005-10-17	TMIN	81
10102	GME00102236	2009-05-21	TMAX	214
10103	GM000003342	2005-10-13	TMIN	61
10104	GM000003319	2007-06-16	TMAX	236
10105	GM000003342	2013-08-28	TMIN	129
10106	GM000003342	2005-09-22	TMAX	211
10107	GM000003319	2007-06-16	TMIN	143
10108	GME00111445	2007-02-22	TMAX	90
10109	GME00111445	2007-02-22	TMIN	10
10110	GME00111445	2014-10-24	TMAX	89
10111	GME00121150	2011-07-12	TMIN	139
10112	GM000003319	2008-01-14	TMIN	-7
10113	GM000003342	2013-08-28	TMAX	243
10114	GME00102236	2009-01-24	TMIN	14
10115	GME00111445	2015-04-12	TMAX	152
10116	GM000003319	2009-12-27	TMAX	25
10117	GM000003319	2009-07-02	TMIN	174
10118	GM000003342	2013-07-12	TMIN	127
10119	GM000003342	2008-06-04	TMIN	156
10120	GM000003342	2008-06-04	TMAX	289
10121	GME00111445	2010-08-01	TMAX	294
10122	GME00111445	2008-01-28	TMIN	5
10123	GME00111445	2006-09-13	TMAX	258
10124	GM000003342	2013-07-12	TMAX	226
10125	GME00121150	2010-05-22	TMIN	99
10126	GME00111445	2008-02-17	TMIN	-48
10127	GME00111445	2005-03-17	TMIN	112
10128	GME00111445	2010-08-01	TMIN	171
10129	GME00111445	2008-02-17	TMAX	42
10130	GME00102236	2014-12-09	TMAX	42
10131	GME00111445	2008-07-28	TMIN	189
10132	GME00111445	2008-07-28	TMAX	332
10133	GME00121150	2012-09-19	TMAX	164
10134	GME00111445	2013-04-15	TMIN	96
10135	GME00121150	2006-02-26	TMIN	-87
10136	GME00102236	2014-05-18	TMIN	101
10137	GME00111445	2013-05-13	TMAX	160
10138	GME00111445	2015-04-12	TMIN	60
10139	GME00111445	2012-02-16	TMIN	-14
10140	GME00111445	2013-05-13	TMIN	35
10141	GME00111445	2012-02-16	TMAX	41
10142	GM000003319	2009-12-27	TMIN	-14
10143	GME00111445	2008-11-07	TMAX	121
10144	GM000003342	2013-07-16	TMAX	270
10145	GM000003342	2013-07-16	TMIN	127
10146	GME00121150	2005-03-11	TMIN	-1
10147	GME00111445	2009-10-05	TMAX	150
10148	GME00102236	2013-10-18	TMAX	120
10149	GME00111445	2009-10-05	TMIN	67
10150	GME00111445	2013-04-15	TMAX	229
10151	GME00102236	2013-10-18	TMIN	14
10152	GME00121150	2006-02-26	TMAX	28
10153	GME00102236	2014-05-18	TMAX	140
10154	GME00121150	2005-07-15	TMIN	172
10155	GME00102236	2014-12-09	TMIN	-11
10156	GME00121150	2005-07-15	TMAX	307
10157	GME00102236	2010-05-22	TMAX	177
10158	GME00111445	2013-01-04	TMAX	98
10159	GME00111445	2013-01-04	TMIN	65
10160	GME00121150	2013-03-08	TMIN	-2
10161	GME00102236	2012-12-04	TMAX	45
10162	GME00102236	2012-12-04	TMIN	5
10163	GME00121150	2013-03-08	TMAX	32
10164	GME00121150	2014-11-28	TMIN	-3
10165	GM000003319	2009-08-07	TMIN	162
10166	GM000003342	2010-03-26	TMAX	235
10167	GME00111445	2009-03-11	TMAX	72
10168	GME00102236	2013-06-24	TMIN	126
10169	GME00102236	2013-06-24	TMAX	208
10170	GME00102236	2008-09-19	TMAX	141
10171	GME00102236	2008-09-19	TMIN	36
10172	GM000003319	2005-05-28	TMAX	333
10173	GM000003319	2005-05-28	TMIN	164
10174	GME00121150	2010-05-22	TMAX	192
10175	GME00111445	2009-03-11	TMIN	14
10176	GME00121150	2009-10-01	TMAX	145
10177	GM000003342	2005-09-05	TMAX	258
10178	GME00102236	2010-05-31	TMIN	91
10179	GME00111445	2011-02-27	TMAX	49
10180	GME00121150	2011-02-04	TMAX	92
10181	GME00121150	2011-02-04	TMIN	9
10182	GME00102236	2013-01-09	TMAX	71
10183	GM000003342	2012-02-16	TMIN	-35
10184	GM000003342	2012-02-16	TMAX	35
10185	GM000003319	2009-08-07	TMAX	287
10186	GME00111445	2011-02-27	TMIN	-47
10187	GM000003342	2005-09-05	TMIN	127
10188	GM000003342	2015-11-06	TMAX	150
10189	GME00121150	2009-10-01	TMIN	83
10190	GME00102236	2013-01-09	TMIN	49
10191	GME00121150	2011-02-22	TMAX	-45
10192	GME00102236	2011-02-12	TMAX	21
10193	GME00102236	2005-05-05	TMIN	64
10194	GME00102236	2005-05-05	TMAX	146
10195	GME00102236	2008-12-29	TMIN	-45
10196	GME00102236	2007-04-17	TMAX	184
10197	GM000003342	2010-03-26	TMIN	63
10198	GME00111445	2012-06-28	TMAX	246
10199	GME00102236	2014-08-03	TMIN	195
10200	GME00111445	2012-06-28	TMIN	148
10201	GME00121150	2014-11-17	TMAX	115
10202	GME00121150	2014-11-17	TMIN	51
10203	GME00121150	2013-03-07	TMAX	89
10204	GME00121150	2005-03-25	TMAX	181
10205	GM000003342	2011-06-26	TMAX	231
10206	GME00102236	2010-06-18	TMIN	105
10207	GM000003342	2010-04-08	TMAX	203
10208	GME00111445	2013-07-12	TMAX	212
10209	GM000003342	2005-10-13	TMAX	178
10210	GME00111445	2013-07-12	TMIN	145
10211	GM000003342	2015-08-24	TMAX	274
10212	GME00102236	2010-05-22	TMIN	84
10213	GM000003319	2005-10-17	TMAX	142
10214	GME00121150	2013-03-07	TMIN	26
10215	GME00102236	2014-08-03	TMAX	271
10216	GM000003342	2008-01-31	TMIN	-3
10217	GM000003319	2006-05-01	TMIN	43
10218	GME00121150	2012-10-07	TMIN	58
10219	GME00111445	2010-02-25	TMAX	109
10220	GME00102236	2006-06-20	TMIN	166
10221	GME00111445	2010-02-25	TMIN	13
10222	GME00121150	2011-02-22	TMIN	-115
10223	GME00102236	2010-06-18	TMAX	219
10224	GME00102236	2006-01-06	TMIN	-22
10225	GME00111445	2011-12-29	TMIN	35
10226	GM000003342	2015-08-24	TMIN	149
10227	GME00102236	2006-01-06	TMAX	-2
10228	GME00102236	2006-06-20	TMAX	263
10229	GM000003342	2008-07-28	TMIN	184
10230	GME00111445	2011-12-29	TMAX	72
10231	GM000003342	2008-07-28	TMAX	330
10232	GM000003319	2005-04-30	TMIN	86
10233	GM000003319	2006-05-01	TMAX	169
10234	GME00102236	2007-04-17	TMIN	69
10235	GM000003342	2010-04-08	TMIN	29
10236	GME00121150	2010-12-01	TMIN	-103
10237	GME00121150	2012-09-19	TMIN	73
10238	GME00102236	2008-04-05	TMAX	89
10239	GME00111445	2008-06-04	TMIN	152
10240	GME00121150	2005-06-17	TMAX	225
10241	GM000003319	2010-11-24	TMIN	-10
10242	GME00121150	2005-06-17	TMIN	164
10243	GME00102236	2015-11-11	TMIN	117
